date,time,seconds,bmpTemp[C],Pressure[Pa],HIHtemp[C],RH[%]
,,,,,,
2/10/2017,16:32:52,492980,18.1,98878,18.1,52.74
,,,,,,
2/10/2017,16:33:52,493040,18.1,98875,18.1,52.86
,,,,,,
2/10/2017,16:34:52,493100,18.1,98871,18.09,52.33
,,,,,,
2/10/2017,16:35:53,493161,18.1,98865,18.13,52.5
,,,,,,
2/10/2017,16:36:53,493221,18.1,98858,18.14,52.56
,,,,,,
2/10/2017,16:37:53,493281,18.1,98859,18.13,52.42
,,,,,,
2/10/2017,16:38:53,493341,18.1,98852,18.16,52.46
,,,,,,
2/10/2017,16:39:53,493401,18.2,98850,18.17,52.33
,,,,,,
2/10/2017,16:40:53,493461,18.2,98845,18.18,52.04
,,,,,,
2/10/2017,16:41:54,493522,18.2,98847,18.2,51.84
,,,,,,
2/10/2017,16:42:54,493582,18.2,98849,18.21,51.86
,,,,,,
2/10/2017,16:43:54,493642,18.2,98852,18.21,51.42
,,,,,,
2/10/2017,16:44:54,493702,18.2,98844,18.2,51.28
,,,,,,
2/10/2017,16:45:54,493762,18.2,98842,18.2,51.45
,,,,,,
2/10/2017,16:46:54,493822,18.2,98832,18.2,50.85
,,,,,,
2/10/2017,16:47:54,493882,18.2,98833,18.18,50.81
,,,,,,
2/10/2017,16:48:55,493943,18.2,98824,18.18,50.74
,,,,,,
2/10/2017,16:49:55,494003,18.2,98827,18.18,50.47
,,,,,,
2/10/2017,16:50:55,494063,18.2,98815,18.17,50.59
,,,,,,
2/10/2017,16:51:55,494123,18.1,98817,18.18,50.38
,,,,,,
2/10/2017,16:52:55,494183,18.2,98807,18.16,50.69
,,,,,,
2/10/2017,16:53:55,494243,18.2,98805,18.16,50.65
,,,,,,
2/10/2017,16:54:56,494304,18.2,98809,18.16,50.93
,,,,,,
2/10/2017,16:55:56,494364,18.1,98811,18.16,50.71
,,,,,,
2/10/2017,16:56:56,494424,18.1,98808,18.14,50.52
,,,,,,
2/10/2017,16:57:56,494484,18.1,98806,18.14,50.43
,,,,,,
2/10/2017,16:58:56,494544,18.1,98812,18.13,50.36
,,,,,,
2/10/2017,16:59:56,494604,18.1,98804,18.14,50.52
,,,,,,
2/10/2017,17:00:56,494664,18.1,98806,18.11,50.2
,,,,,,
2/10/2017,17:01:57,494725,18.1,98809,18.11,50.36
,,,,,,
2/10/2017,17:02:57,494785,18.1,98809,18.1,50.56
,,,,,,
2/10/2017,17:03:57,494845,18.1,98806,18.09,50.51
,,,,,,
2/10/2017,17:04:57,494905,18,98800,18.09,51.03
,,,,,,
2/10/2017,17:05:57,494965,18,98796,18.02,51.41
,,,,,,
2/10/2017,17:06:57,495025,18,98805,18.02,51.94
,,,,,,
2/10/2017,17:07:58,495086,18,98785,17.99,51.99
,,,,,,
2/10/2017,17:08:58,495146,17.9,98783,17.95,52.23
,,,,,,
2/10/2017,17:09:58,495206,17.9,98773,17.97,52.12
,,,,,,
2/10/2017,17:10:58,495266,17.9,98780,17.99,51.67
,,,,,,
2/10/2017,17:11:58,495326,17.9,98765,17.99,51.67
,,,,,,
2/10/2017,17:12:58,495386,17.9,98761,17.99,51.5
,,,,,,
2/10/2017,17:13:59,495447,17.9,98763,17.97,51.97
,,,,,,
2/10/2017,17:14:59,495507,17.9,98773,17.97,51.33
,,,,,,
2/10/2017,17:15:59,495567,17.9,98773,17.99,51.09
,,,,,,
2/10/2017,17:16:59,495627,17.9,98762,17.98,51.73
,,,,,,
2/10/2017,17:17:59,495687,17.9,98755,17.98,51.31
,,,,,,
2/10/2017,17:18:59,495747,17.9,98748,17.98,51.28
,,,,,,
2/10/2017,17:19:59,495807,17.9,98745,17.99,51.23
,,,,,,
2/10/2017,17:21:00,495868,17.9,98737,17.98,50.79
,,,,,,
2/10/2017,17:22:00,495928,17.9,98750,17.99,51.21
,,,,,,
2/10/2017,17:23:00,495988,17.9,98738,17.99,51.09
,,,,,,
2/10/2017,17:24:00,496048,17.9,98732,17.99,50.57
,,,,,,
2/10/2017,17:25:00,496108,17.9,98730,17.99,50.68
,,,,,,
2/10/2017,17:26:00,496168,17.9,98738,17.99,50.42
,,,,,,
2/10/2017,17:27:01,496229,17.9,98723,17.97,49.94
,,,,,,
2/10/2017,17:28:01,496289,17.9,98731,17.97,49.84
,,,,,,
2/10/2017,17:29:01,496349,17.9,98725,17.97,50.07
,,,,,,
2/10/2017,17:30:01,496409,17.9,98728,17.95,49.96
,,,,,,
2/10/2017,17:31:01,496469,17.9,98719,17.95,50.1
,,,,,,
2/10/2017,17:32:01,496529,17.9,98704,17.95,50.13
,,,,,,
2/10/2017,17:33:01,496589,17.9,98698,17.94,50.22
,,,,,,
2/10/2017,17:34:02,496650,17.9,98688,17.94,50.31
,,,,,,
2/10/2017,17:35:02,496710,17.9,98686,17.94,50.12
,,,,,,
2/10/2017,17:36:02,496770,17.9,98674,17.92,50.23
,,,,,,
2/10/2017,17:37:02,496830,17.9,98673,17.92,50.32
,,,,,,
2/10/2017,17:38:02,496890,17.9,98673,17.9,50.06
,,,,,,
2/10/2017,17:39:02,496950,17.8,98666,17.9,50.45
,,,,,,
2/10/2017,17:40:03,497011,17.8,98657,17.9,50.19
,,,,,,
2/10/2017,17:41:03,497071,17.8,98655,17.88,50.37
,,,,,,
2/10/2017,17:42:03,497131,17.8,98648,17.87,50.27
,,,,,,
2/10/2017,17:43:03,497191,17.8,98639,17.87,50.39
,,,,,,
2/10/2017,17:44:03,497251,17.8,98632,17.87,51.21
,,,,,,
2/10/2017,17:45:03,497311,17.8,98624,17.84,51.3
,,,,,,
2/10/2017,17:46:03,497371,17.8,98626,17.83,51.7
,,,,,,
2/10/2017,17:47:04,497432,17.8,98625,17.84,51.32
,,,,,,
2/10/2017,17:48:04,497492,17.8,98621,17.84,51.56
,,,,,,
2/10/2017,17:49:04,497552,17.8,98610,17.81,51.48
,,,,,,
2/10/2017,17:50:04,497612,17.8,98615,17.83,50.81
,,,,,,
2/10/2017,17:51:04,497672,17.8,98612,17.84,50.3
,,,,,,
2/10/2017,17:52:04,497732,17.8,98600,17.81,51.34
,,,,,,
2/10/2017,17:53:05,497793,17.8,98600,17.83,50.56
,,,,,,
2/10/2017,17:54:05,497853,17.8,98596,17.83,51.29
,,,,,,
2/10/2017,17:55:05,497913,17.8,98570,17.84,50.32
,,,,,,
2/10/2017,17:56:05,497973,17.8,98574,17.84,50.16
,,,,,,
2/10/2017,17:57:05,498033,17.8,98590,17.86,50.54
,,,,,,
2/10/2017,17:58:05,498093,17.8,98584,17.86,50.45
,,,,,,
2/10/2017,17:59:06,498154,17.8,98591,17.87,50.57
,,,,,,
2/10/2017,18:00:06,498214,17.8,98594,17.87,50.68
,,,,,,
2/10/2017,18:01:06,498274,17.8,98600,17.87,50.29
,,,,,,
2/10/2017,18:02:06,498334,17.8,98603,17.87,50.2
,,,,,,
2/10/2017,18:03:06,498394,17.8,98588,17.87,50.31
,,,,,,
2/10/2017,18:04:06,498454,17.8,98582,17.87,50.15
,,,,,,
2/10/2017,18:05:06,498514,17.8,98581,17.87,50.18
,,,,,,
2/10/2017,18:06:07,498575,17.8,98580,17.87,49.88
,,,,,,
2/10/2017,18:07:07,498635,17.8,98565,17.87,50.46
,,,,,,
2/10/2017,18:08:07,498695,17.8,98566,17.87,50.44
,,,,,,
2/10/2017,18:09:07,498755,17.8,98575,17.87,50.46
,,,,,,
2/10/2017,18:10:07,498815,17.8,98568,17.88,50.65
,,,,,,
2/10/2017,18:11:07,498875,17.8,98558,17.88,50.73
,,,,,,
2/10/2017,18:12:08,498936,17.8,98561,17.88,50.79
,,,,,,
2/10/2017,18:13:08,498996,17.8,98560,17.87,50.7
,,,,,,
2/10/2017,18:14:08,499056,17.8,98556,17.87,50.83
,,,,,,
2/10/2017,18:15:08,499116,17.8,98554,17.88,50.75
,,,,,,
2/10/2017,18:16:08,499176,17.8,98531,17.87,50.7
,,,,,,
2/10/2017,18:17:08,499236,17.8,98539,17.88,50.63
,,,,,,
2/10/2017,18:18:08,499296,17.8,98535,17.87,50.65
,,,,,,
2/10/2017,18:19:09,499357,17.8,98527,17.87,50.42
,,,,,,
2/10/2017,18:20:09,499417,17.8,98528,17.88,50.42
,,,,,,
2/10/2017,18:21:09,499477,17.8,98525,17.87,50.56
,,,,,,
2/10/2017,18:22:09,499537,17.8,98509,17.87,50.75
,,,,,,
2/10/2017,18:23:09,499597,17.8,98502,17.87,50.92
,,,,,,
2/10/2017,18:24:09,499657,17.8,98505,17.86,51.24
,,,,,,
2/10/2017,18:25:10,499718,17.8,98495,17.87,50.59
,,,,,,
2/10/2017,18:26:10,499778,17.8,98508,17.86,50.43
,,,,,,
2/10/2017,18:27:10,499838,17.8,98506,17.87,50.65
,,,,,,
2/10/2017,18:28:10,499898,17.8,98496,17.87,50.83
,,,,,,
2/10/2017,18:29:10,499958,17.8,98498,17.88,50.53
,,,,,,
2/10/2017,18:30:10,500018,17.8,98488,17.87,50.61
,,,,,,
2/10/2017,18:31:11,500079,17.8,98495,17.88,49.99
,,,,,,
2/10/2017,18:32:11,500139,17.9,98496,17.9,50.84
,,,,,,
2/10/2017,18:33:11,500199,17.9,98497,17.9,49.85
,,,,,,
2/10/2017,18:34:11,500259,17.9,98489,17.94,50.7
,,,,,,
2/10/2017,18:35:11,500319,17.9,98497,17.95,50.51
,,,,,,
2/10/2017,18:36:11,500379,17.9,98483,17.97,49.99
,,,,,,
2/10/2017,18:37:11,500439,18,98484,17.98,49.84
,,,,,,
2/10/2017,18:38:12,500500,18,98487,17.99,50.44
,,,,,,
2/10/2017,18:39:12,500560,18,98493,18.02,50.76
,,,,,,
2/10/2017,18:40:12,500620,18,98481,18.05,50.83
,,,,,,
2/10/2017,18:41:12,500680,18,98490,18.06,51.03
,,,,,,
2/10/2017,18:42:12,500740,18,98482,18.09,50.05
,,,,,,
2/10/2017,18:43:12,500800,18.1,98480,18.1,50.48
,,,,,,
2/10/2017,18:44:13,500861,18.1,98477,18.1,50.61
,,,,,,
2/10/2017,18:45:13,500921,18.1,98472,18.11,50.61
,,,,,,
2/10/2017,18:46:13,500981,18.1,98474,18.14,50.49
,,,,,,
2/10/2017,18:47:13,501041,18.1,98476,18.14,50.01
,,,,,,
2/10/2017,18:48:13,501101,18.1,98470,18.17,50.16
,,,,,,
2/10/2017,18:49:13,501161,18.1,98460,18.17,50.19
,,,,,,
2/10/2017,18:50:13,501221,18.2,98466,18.18,50.16
,,,,,,
2/10/2017,18:51:14,501282,18.2,98449,18.2,50.34
,,,,,,
2/10/2017,18:52:14,501342,18.2,98453,18.22,50.56
,,,,,,
2/10/2017,18:53:14,501402,18.2,98447,18.24,50.56
,,,,,,
2/10/2017,18:54:14,501462,18.3,98445,18.25,50.6
,,,,,,
2/10/2017,18:55:14,501522,18.3,98441,18.27,50.63
,,,,,,
2/10/2017,18:56:14,501582,18.3,98430,18.29,50.6
,,,,,,
2/10/2017,18:57:15,501643,18.3,98425,18.31,50.61
,,,,,,
2/10/2017,18:58:15,501703,18.4,98424,18.32,50.56
,,,,,,
2/10/2017,18:59:15,501763,18.4,98422,18.32,50.59
,,,,,,
2/10/2017,19:00:15,501823,18.4,98427,18.33,50.56
,,,,,,
2/10/2017,19:01:15,501883,18.4,98427,18.35,50.74
,,,,,,
2/10/2017,19:02:15,501943,18.4,98422,18.36,50.65
,,,,,,
2/10/2017,19:03:16,502004,18.4,98424,18.38,50.74
,,,,,,
2/10/2017,19:04:16,502064,18.4,98415,18.39,50.77
,,,,,,
2/10/2017,19:05:16,502124,18.4,98407,18.4,50.73
,,,,,,
2/10/2017,19:06:16,502184,18.5,98403,18.4,50.63
,,,,,,
2/10/2017,19:07:16,502244,18.5,98396,18.42,50.6
,,,,,,
2/10/2017,19:08:16,502304,18.5,98393,18.43,50.68
,,,,,,
2/10/2017,19:09:16,502364,18.5,98384,18.45,50.42
,,,,,,
2/10/2017,19:10:17,502425,18.5,98385,18.45,50.53
,,,,,,
2/10/2017,19:11:17,502485,18.5,98394,18.46,50.67
,,,,,,
2/10/2017,19:12:17,502545,18.5,98388,18.47,50.59
,,,,,,
2/10/2017,19:13:17,502605,18.5,98384,18.46,50.61
,,,,,,
2/10/2017,19:14:17,502665,18.5,98381,18.46,50.52
,,,,,,
2/10/2017,19:15:17,502725,18.5,98376,18.47,50.37
,,,,,,
2/10/2017,19:16:18,502786,18.5,98371,18.45,50.44
,,,,,,
2/10/2017,19:17:18,502846,18.5,98373,18.47,50.38
,,,,,,
2/10/2017,19:18:18,502906,18.5,98379,18.49,50.38
,,,,,,
2/10/2017,19:19:18,502966,18.6,98364,18.47,50.38
,,,,,,
2/10/2017,19:20:18,503026,18.6,98368,18.49,50.32
,,,,,,
2/10/2017,19:21:18,503086,18.6,98364,18.5,50.4
,,,,,,
2/10/2017,19:22:19,503147,18.6,98371,18.49,50.37
,,,,,,
2/10/2017,19:23:19,503207,18.6,98373,18.5,50.38
,,,,,,
2/10/2017,19:24:19,503267,18.6,98378,18.5,50.47
,,,,,,
2/10/2017,19:25:19,503327,18.6,98383,18.5,50.43
,,,,,,
2/10/2017,19:26:19,503387,18.6,98374,18.51,50.51
,,,,,,
2/10/2017,19:27:19,503447,18.6,98375,18.51,50.44
,,,,,,
2/10/2017,19:28:19,503507,18.6,98370,18.51,50.51
,,,,,,
2/10/2017,19:29:20,503568,18.6,98376,18.51,50.44
,,,,,,
2/10/2017,19:30:20,503628,18.6,98366,18.53,50.16
,,,,,,
2/10/2017,19:31:20,503688,18.6,98369,18.54,50.23
,,,,,,
2/10/2017,19:32:20,503748,18.6,98374,18.54,50.35
,,,,,,
2/10/2017,19:33:20,503808,18.6,98357,18.54,50.16
,,,,,,
2/10/2017,19:34:20,503868,18.6,98365,18.54,50.35
,,,,,,
2/10/2017,19:35:21,503929,18.6,98368,18.54,50.37
,,,,,,
2/10/2017,19:36:21,503989,18.6,98366,18.54,50.38
,,,,,,
2/10/2017,19:37:21,504049,18.6,98374,18.54,50.28
,,,,,,
2/10/2017,19:38:21,504109,18.6,98373,18.53,50.32
,,,,,,
2/10/2017,19:39:21,504169,18.6,98375,18.54,50.3
,,,,,,
2/10/2017,19:40:21,504229,18.6,98372,18.54,50.28
,,,,,,
2/10/2017,19:41:21,504289,18.7,98372,18.54,50.21
,,,,,,
2/10/2017,19:42:22,504350,18.7,98378,18.57,50.32
,,,,,,
2/10/2017,19:43:22,504410,18.7,98368,18.61,50.15
,,,,,,
2/10/2017,19:44:22,504470,18.7,98373,18.6,50.18
,,,,,,
2/10/2017,19:45:22,504530,18.7,98373,18.62,49.99
,,,,,,
2/10/2017,19:46:22,504590,18.8,98378,18.62,49.48
,,,,,,
2/10/2017,19:47:22,504650,18.8,98368,18.62,49.6
,,,,,,
2/10/2017,19:48:23,504711,18.8,98369,18.64,49.61
,,,,,,
2/10/2017,19:49:23,504771,18.8,98365,18.64,49.66
,,,,,,
2/10/2017,19:50:23,504831,18.8,98376,18.67,49.85
,,,,,,
2/10/2017,19:51:23,504891,18.8,98365,18.67,49.4
,,,,,,
2/10/2017,19:52:23,504951,18.9,98363,18.69,49.82
,,,,,,
2/10/2017,19:53:23,505011,18.9,98362,18.68,49.43
,,,,,,
2/10/2017,19:54:24,505072,18.8,98350,18.71,49.79
,,,,,,
2/10/2017,19:55:24,505132,18.9,98354,18.73,49.64
,,,,,,
2/10/2017,19:56:24,505192,18.9,98342,18.75,49.29
,,,,,,
2/10/2017,19:57:24,505252,19,98338,18.79,49.69
,,,,,,
2/10/2017,19:58:24,505312,19,98344,18.83,49.52
,,,,,,
2/10/2017,19:59:24,505372,19.1,98356,18.89,49.39
,,,,,,
2/10/2017,20:00:24,505432,19.1,98350,18.9,49.24
,,,,,,
2/10/2017,20:01:25,505493,19.1,98350,18.93,49.07
,,,,,,
2/10/2017,20:02:25,505553,19.1,98356,18.94,49.14
,,,,,,
2/10/2017,20:03:25,505613,19.1,98348,18.96,49.1
,,,,,,
2/10/2017,20:04:25,505673,19.1,98341,18.97,48.86
,,,,,,
2/10/2017,20:05:25,505733,19.2,98333,18.98,49.01
,,,,,,
2/10/2017,20:06:25,505793,19.1,98335,19,48.89
,,,,,,
2/10/2017,20:07:26,505854,19.2,98332,19.02,48.98
,,,,,,
2/10/2017,20:08:26,505914,19.2,98330,19.02,48.79
,,,,,,
2/10/2017,20:09:26,505974,19.2,98335,19.02,48.69
,,,,,,
2/10/2017,20:10:26,506034,19.2,98324,19.02,48.76
,,,,,,
2/10/2017,20:11:26,506094,19.2,98311,19.01,48.71
,,,,,,
2/10/2017,20:12:26,506154,19.2,98314,19.02,48.93
,,,,,,
2/10/2017,20:13:27,506215,19.2,98321,19.02,48.93
,,,,,,
2/10/2017,20:14:27,506275,19.2,98311,19.01,48.86
,,,,,,
2/10/2017,20:15:27,506335,19.1,98303,19.02,48.88
,,,,,,
2/10/2017,20:16:27,506395,19.2,98312,19.01,48.84
,,,,,,
2/10/2017,20:17:27,506455,19.1,98298,19.01,48.71
,,,,,,
2/10/2017,20:18:27,506515,19.1,98307,19.02,48.66
,,,,,,
2/10/2017,20:19:27,506575,19.2,98299,19.02,48.9
,,,,,,
2/10/2017,20:20:28,506636,19.1,98290,19.04,48.74
,,,,,,
2/10/2017,20:21:28,506696,19.2,98300,19.05,48.69
,,,,,,
2/10/2017,20:22:28,506756,19.2,98302,19.05,48.47
,,,,,,
2/10/2017,20:23:28,506816,19.2,98297,19.07,48.59
,,,,,,
2/10/2017,20:24:28,506876,19.2,98294,19.07,48.54
,,,,,,
2/10/2017,20:25:28,506936,19.2,98294,19.05,48.28
,,,,,,
2/10/2017,20:26:29,506997,19.2,98299,19.05,48.33
,,,,,,
2/10/2017,20:27:29,507057,19.2,98282,19.05,48.21
,,,,,,
2/10/2017,20:28:29,507117,19.2,98271,19.04,48.16
,,,,,,
2/10/2017,20:29:29,507177,19.2,98273,19.05,48.25
,,,,,,
2/10/2017,20:30:29,507237,19.2,98283,19.05,48.24
,,,,,,
2/10/2017,20:31:29,507297,19.2,98275,19.05,48.25
,,,,,,
2/10/2017,20:32:30,507358,19.2,98270,19.07,48.67
,,,,,,
2/10/2017,20:33:30,507418,19.2,98272,19.08,48.64
,,,,,,
2/10/2017,20:34:30,507478,19.2,98263,19.08,48.71
,,,,,,
2/10/2017,20:35:30,507538,19.2,98263,19.09,48.82
,,,,,,
2/10/2017,20:36:30,507598,19.3,98258,19.11,49.15
,,,,,,
2/10/2017,20:37:30,507658,19.3,98257,19.12,49.38
,,,,,,
2/10/2017,20:38:30,507718,19.3,98247,19.13,49.44
,,,,,,
2/10/2017,20:39:31,507779,19.3,98258,19.15,49.64
,,,,,,
2/10/2017,20:40:31,507839,19.3,98255,19.16,49.66
,,,,,,
2/10/2017,20:41:31,507899,19.3,98249,19.16,49.85
,,,,,,
2/10/2017,20:42:31,507959,19.3,98263,19.18,49.95
,,,,,,
2/10/2017,20:43:31,508019,19.3,98256,19.16,50
,,,,,,
2/10/2017,20:44:31,508079,19.3,98244,19.18,50.28
,,,,,,
2/10/2017,20:45:32,508140,19.3,98261,19.2,50.42
,,,,,,
2/10/2017,20:46:32,508200,19.3,98264,19.2,50.42
,,,,,,
2/10/2017,20:47:32,508260,19.3,98270,19.2,50.39
,,,,,,
2/10/2017,20:48:32,508320,19.4,98265,19.2,50.44
,,,,,,
2/10/2017,20:49:32,508380,19.3,98257,19.2,50.44
,,,,,,
2/10/2017,20:50:32,508440,19.3,98259,19.2,50.51
,,,,,,
2/10/2017,20:51:33,508501,19.3,98260,19.2,50.7
,,,,,,
2/10/2017,20:52:33,508561,19.4,98247,19.22,50.7
,,,,,,
2/10/2017,20:53:33,508621,19.4,98260,19.22,50.68
,,,,,,
2/10/2017,20:54:33,508681,19.4,98251,19.25,50.44
,,,,,,
2/10/2017,20:55:33,508741,19.4,98250,19.26,50.38
,,,,,,
2/10/2017,20:56:33,508801,19.4,98256,19.25,50.34
,,,,,,
2/10/2017,20:57:33,508861,19.4,98255,19.26,50.44
,,,,,,
2/10/2017,20:58:34,508922,19.4,98262,19.23,50.51
,,,,,,
2/10/2017,20:59:34,508982,19.4,98255,19.25,50.56
,,,,,,
2/10/2017,21:00:34,509042,19.4,98257,19.23,50.31
,,,,,,
2/10/2017,21:01:34,509102,19.4,98245,19.25,50.39
,,,,,,
2/10/2017,21:02:34,509162,19.3,98245,19.22,50.36
,,,,,,
2/10/2017,21:03:34,509222,19.4,98248,19.23,50.36
,,,,,,
2/10/2017,21:04:35,509283,19.4,98251,19.23,50.42
,,,,,,
2/10/2017,21:05:35,509343,19.3,98241,19.23,50.46
,,,,,,
2/10/2017,21:06:35,509403,19.3,98244,19.22,50.44
,,,,,,
2/10/2017,21:07:35,509463,19.3,98243,19.2,50.44
,,,,,,
2/10/2017,21:08:35,509523,19.3,98239,19.2,50.39
,,,,,,
2/10/2017,21:09:35,509583,19.3,98240,19.2,50.39
,,,,,,
2/10/2017,21:10:35,509643,19.3,98242,19.22,50.51
,,,,,,
2/10/2017,21:11:36,509704,19.3,98234,19.2,50.46
,,,,,,
2/10/2017,21:12:36,509764,19.3,98231,19.18,50.47
,,,,,,
2/10/2017,21:13:36,509824,19.3,98232,19.15,50.47
,,,,,,
2/10/2017,21:14:36,509884,19.2,98222,19.13,50.57
,,,,,,
2/10/2017,21:15:36,509944,19.2,98219,19.13,50.56
,,,,,,
2/10/2017,21:16:36,510004,19.2,98220,19.12,50.57
,,,,,,
2/10/2017,21:17:37,510065,19.2,98217,19.11,50.54
,,,,,,
2/10/2017,21:18:37,510125,19.2,98218,19.11,50.65
,,,,,,
2/10/2017,21:19:37,510185,19.2,98212,19.09,50.69
,,,,,,
2/10/2017,21:20:37,510245,19.2,98214,19.09,50.71
,,,,,,
2/10/2017,21:21:37,510305,19.2,98202,19.08,50.61
,,,,,,
2/10/2017,21:22:37,510365,19.1,98217,19.08,50.67
,,,,,,
2/10/2017,21:23:38,510426,19.1,98213,19.07,50.7
,,,,,,
2/10/2017,21:24:38,510486,19.1,98214,19.05,50.77
,,,,,,
2/10/2017,21:25:38,510546,19.1,98210,19.07,50.73
,,,,,,
2/10/2017,21:26:38,510606,19.1,98199,19.05,50.84
,,,,,,
2/10/2017,21:27:38,510666,19.1,98202,19.04,50.84
,,,,,,
2/10/2017,21:28:38,510726,19.1,98192,19.04,50.86
,,,,,,
2/10/2017,21:29:38,510786,19.1,98186,19.02,50.87
,,,,,,
2/10/2017,21:30:39,510847,19.1,98190,19.02,50.9
,,,,,,
2/10/2017,21:31:39,510907,19.1,98192,19.01,50.86
,,,,,,
2/10/2017,21:32:39,510967,19.1,98180,19,51
,,,,,,
2/10/2017,21:33:39,511027,19,98181,18.98,51.03
,,,,,,
2/10/2017,21:34:39,511087,19,98165,18.98,51.04
,,,,,,
2/10/2017,21:35:39,511147,19,98164,18.97,51.04
,,,,,,
2/10/2017,21:36:40,511208,19,98167,18.97,51.07
,,,,,,
2/10/2017,21:37:40,511268,19,98175,18.96,51.1
,,,,,,
2/10/2017,21:38:40,511328,19,98173,18.96,51.12
,,,,,,
2/10/2017,21:39:40,511388,19,98160,18.94,51.14
,,,,,,
2/10/2017,21:40:40,511448,19,98153,18.96,51.15
,,,,,,
2/10/2017,21:41:40,511508,19,98140,18.96,51.12
,,,,,,
2/10/2017,21:42:41,511569,19,98136,18.94,51.16
,,,,,,
2/10/2017,21:43:41,511629,19,98136,18.93,51.18
,,,,,,
2/10/2017,21:44:41,511689,19,98128,18.94,51.18
,,,,,,
2/10/2017,21:45:41,511749,19,98120,18.93,51.21
,,,,,,
2/10/2017,21:46:41,511809,18.9,98122,18.9,51.18
,,,,,,
2/10/2017,21:47:41,511869,18.9,98106,18.9,51.12
,,,,,,
2/10/2017,21:48:41,511929,18.9,98110,18.89,51.03
,,,,,,
2/10/2017,21:49:42,511990,18.9,98110,18.87,50.95
,,,,,,
2/10/2017,21:50:42,512050,18.9,98123,18.87,51
,,,,,,
2/10/2017,21:51:42,512110,18.9,98126,18.87,51.12
,,,,,,
2/10/2017,21:52:42,512170,18.9,98120,18.86,51.21
,,,,,,
2/10/2017,21:53:42,512230,18.9,98116,18.86,51.2
,,,,,,
2/10/2017,21:54:42,512290,18.9,98108,18.86,51.24
,,,,,,
2/10/2017,21:55:43,512351,18.9,98112,18.87,51.26
,,,,,,
2/10/2017,21:56:43,512411,18.9,98103,18.87,51.24
,,,,,,
2/10/2017,21:57:43,512471,18.9,98100,18.89,51.24
,,,,,,
2/10/2017,21:58:43,512531,18.9,98095,18.87,51.2
,,,,,,
2/10/2017,21:59:43,512591,18.9,98098,18.87,51.12
,,,,,,
2/10/2017,22:00:43,512651,18.9,98085,18.89,51.15
,,,,,,
2/10/2017,22:01:44,512712,18.9,98096,18.89,51.15
,,,,,,
2/10/2017,22:02:44,512772,18.9,98101,18.89,51.15
,,,,,,
2/10/2017,22:03:44,512832,18.9,98106,18.87,51.15
,,,,,,
2/10/2017,22:04:44,512892,18.9,98097,18.87,51.07
,,,,,,
2/10/2017,22:05:44,512952,18.9,98090,18.87,51.12
,,,,,,
2/10/2017,22:06:44,513012,18.9,98081,18.87,51.17
,,,,,,
2/10/2017,22:07:44,513072,18.9,98094,18.86,51.17
,,,,,,
2/10/2017,22:08:45,513133,18.9,98091,18.85,51.2
,,,,,,
2/10/2017,22:09:45,513193,18.9,98092,18.86,51.26
,,,,,,
2/10/2017,22:10:45,513253,18.9,98090,18.83,51.31
,,,,,,
2/10/2017,22:11:45,513313,18.9,98098,18.83,51.29
,,,,,,
2/10/2017,22:12:45,513373,18.9,98093,18.85,51.26
,,,,,,
2/10/2017,22:13:45,513433,18.9,98086,18.85,51.24
,,,,,,
2/10/2017,22:14:46,513494,18.9,98093,18.85,51.24
,,,,,,
2/10/2017,22:15:46,513554,18.9,98095,18.85,51.15
,,,,,,
2/10/2017,22:16:46,513614,18.8,98086,18.85,51.24
,,,,,,
2/10/2017,22:17:46,513674,18.9,98091,18.83,51.29
,,,,,,
2/10/2017,22:18:46,513734,18.8,98083,18.83,51.29
,,,,,,
2/10/2017,22:19:46,513794,18.9,98090,18.83,51.29
,,,,,,
2/10/2017,22:20:46,513854,18.8,98083,18.8,51.26
,,,,,,
2/10/2017,22:21:47,513915,18.8,98088,18.79,51.29
,,,,,,
2/10/2017,22:22:47,513975,18.8,98084,18.78,51.31
,,,,,,
2/10/2017,22:23:47,514035,18.8,98083,18.76,51.37
,,,,,,
2/10/2017,22:24:47,514095,18.8,98092,18.76,51.46
,,,,,,
2/10/2017,22:25:47,514155,18.8,98096,18.75,51.4
,,,,,,
2/10/2017,22:26:47,514215,18.7,98100,18.73,51.5
,,,,,,
2/10/2017,22:27:48,514276,18.7,98099,18.72,51.45
,,,,,,
2/10/2017,22:28:48,514336,18.7,98111,18.71,51.51
,,,,,,
2/10/2017,22:29:48,514396,18.7,98098,18.71,51.54
,,,,,,
2/10/2017,22:30:48,514456,18.7,98104,18.68,51.59
,,,,,,
2/10/2017,22:31:48,514516,18.7,98114,18.67,51.65
,,,,,,
2/10/2017,22:32:48,514576,18.6,98126,18.67,51.68
,,,,,,
2/10/2017,22:33:49,514637,18.6,98124,18.64,51.77
,,,,,,
2/10/2017,22:34:49,514697,18.6,98136,18.62,51.73
,,,,,,
2/10/2017,22:35:49,514757,18.6,98139,18.61,51.83
,,,,,,
2/10/2017,22:36:49,514817,18.6,98131,18.6,51.8
,,,,,,
2/10/2017,22:37:49,514877,18.5,98134,18.58,51.84
,,,,,,
2/10/2017,22:38:49,514937,18.5,98136,18.57,51.87
,,,,,,
2/10/2017,22:39:49,514997,18.5,98129,18.56,51.92
,,,,,,
2/10/2017,22:40:50,515058,18.5,98125,18.54,51.94
,,,,,,
